country,admin1
Afghanistan,Badakhshan
Afghanistan,Badghis
Afghanistan,Baghlan
Afghanistan,Balkh
Afghanistan,Bamyan
Afghanistan,Daykundi
Afghanistan,Farah
Afghanistan,Faryab
Afghanistan,Ghazni
Afghanistan,Ghōr
Afghanistan,Helmand
Afghanistan,Herat
Afghanistan,Jowzjan
Afghanistan,Kabul
Afghanistan,Kandahar
Afghanistan,Kapisa
Afghanistan,Khost
Afghanistan,Kunar
Afghanistan,Kunduz Province
Afghanistan,Laghman
Afghanistan,Logar
Afghanistan,Maidan Wardak
Afghanistan,Nangarhar
Afghanistan,Nimruz
Afghanistan,Nuristan
Afghanistan,Paktia
Afghanistan,Paktika
Afghanistan,Panjshir
Afghanistan,Parwan
Afghanistan,Samangan
Afghanistan,Sar-e Pol
Afghanistan,Takhar
Afghanistan,Urozgan
Afghanistan,Zabul
Albania,Berat County
Albania,Berat District
Albania,Bulqizë District
Albania,Delvinë District
Albania,Devoll District
Albania,Dibër County
Albania,Dibër District
Albania,Durrës County
Albania,Durrës District
Albania,Elbasan County
Albania,Elbasan District
Albania,Fier County
Albania,Fier District
Albania,Gjirokastër County
Albania,Gjirokastër District
Albania,Gramsh District
Albania,Has District
Albania,Kavajë District
Albania,Kolonjë District
Albania,Korçë County
Albania,Korçë District
Albania,Krujë District
Albania,Kukës County
Albania,Kukës District
Albania,Kurbin District
Albania,Kuçovë District
Albania,Lezhë County
Albania,Lezhë District
Albania,Librazhd District
Albania,Lushnjë District
Albania,Mallakastër District
Albania,Malësi e Madhe District
Albania,Mat District
Albania,Mirditë District
Albania,Peqin District
Albania,Pogradec District
Albania,Pukë District
Albania,Përmet District
Albania,Sarandë District
Albania,Shkodër County
Albania,Shkodër District
Albania,Skrapar District
Albania,Tepelenë District
Albania,Tirana County
Albania,Tirana District
Albania,Tropojë District
Albania,Vlorë County
Albania,Vlorë District
Algeria,Adrar Province
Algeria,Algiers Province
Algeria,Annaba Province
Algeria,Aïn Defla Province
Algeria,Aïn Témouchent Province
Algeria,Batna Province
Algeria,Biskra
Algeria,Blida Province
Algeria,Bordj Bou Arréridj Province
Algeria,Boumerdès Province
Algeria,Bouïra Province
Algeria,Béchar Province
Algeria,Béjaïa Province
Algeria,Chlef Province
Algeria,Constantine Province
Algeria,Djanet Province
Algeria,Djelfa Province
Algeria,El Bayadh Province
Algeria,El Oued Province
Algeria,El Tarf Province
Algeria,Ghardaïa Province
Algeria,Guelma Province
Algeria,Illizi Province
Algeria,Jijel Province
Algeria,Khenchela Province
Algeria,Laghouat Province
Algeria,M'Sila Province
Algeria,Mascara Province
Algeria,Mila Province
Algeria,Mostaganem Province
Algeria,Médéa Province
Algeria,Naama Province
Algeria,Oran Province
Algeria,Ouargla Province
Algeria,Oum El Bouaghi Province
Algeria,Relizane Province
Algeria,Saïda Province
Algeria,Sidi Bel Abbès Province
Algeria,Skikda Province
Algeria,Souk Ahras Province
Algeria,Sétif Province
Algeria,Tamanghasset Province
Algeria,Tiaret Province
Algeria,Tindouf Province
Algeria,Tipasa Province
Algeria,Tissemsilt Province
