countryLabel,admin1Label,iso_code
Afghanistan,Badakhshan,AF-BDS
Afghanistan,Badghis,AF-BDG
Afghanistan,Baghlan,AF-BGL
Afghanistan,Balkh,AF-BAL
Afghanistan,Bamyan,AF-BAM
Afghanistan,Daykundi,AF-DAY
Afghanistan,Farah,AF-FRA
Afghanistan,Faryab,AF-FYB
Afghanistan,Ghazni,AF-GHA
Afghanistan,Ghōr,AF-GHO
Afghanistan,Helmand,AF-HEL
Afghanistan,Herat,AF-HER
Afghanistan,Jowzjan,AF-JOW
Afghanistan,Kabul,AF-KAB
Afghanistan,Kandahar,AF-KAN
Afghanistan,Kapisa,AF-KAP
Afghanistan,Khost,AF-KHO
Afghanistan,Kunar,AF-KNR
Afghanistan,Kunduz Province,AF-KDZ
Afghanistan,Laghman,AF-LAG
Afghanistan,Logar,AF-LOG
Afghanistan,Maidan Wardak,AF-WAR
Afghanistan,Nangarhar,AF-NAN
Afghanistan,Nimruz,AF-NIM
Afghanistan,Nuristan,AF-NUR
Afghanistan,Paktia,AF-PIA
Afghanistan,Paktika,AF-PKA
Afghanistan,Panjshir,AF-PAN
Afghanistan,Parwan,AF-PAR
Afghanistan,Samangan,AF-SAM
Afghanistan,Sar-e Pol,AF-SAR
Afghanistan,Takhar,AF-TAK
Afghanistan,Urozgan,AF-URU
Afghanistan,Zabul,AF-ZAB
Albania,Berat County,AL-01
Albania,Berat District,AL-BR
Albania,Bulqizë District,AL-BU
Albania,Delvinë District,AL-DL
Albania,Devoll District,AL-DV
Albania,Dibër County,AL-09
Albania,Dibër District,AL-DI
Albania,Durrës County,AL-02
Albania,Durrës District,AL-DR
Albania,Elbasan County,AL-03
Albania,Elbasan District,AL-EL
Albania,Fier County,AL-04
Albania,Fier District,AL-FR
Albania,Gjirokastër County,AL-05
Albania,Gjirokastër District,AL-GJ
Albania,Gramsh District,AL-GR
Albania,Has District,AL-HA
Albania,Kavajë District,AL-KA
Albania,Kolonjë District,AL-ER
Albania,Korçë County,AL-06
Albania,Korçë District,AL-KO
Albania,Krujë District,AL-KR
Albania,Kukës County,AL-07
Albania,Kukës District,AL-KU
Albania,Kurbin District,AL-KB
Albania,Kuçovë District,AL-KC
Albania,Lezhë County,AL-08
Albania,Lezhë District,AL-LE
Albania,Librazhd District,AL-LB
Albania,Lushnjë District,AL-LU
Albania,Mallakastër District,AL-MK
Albania,Malësi e Madhe District,AL-MM
Albania,Mat District,AL-MT
Albania,Mirditë District,AL-MR
Albania,Peqin District,AL-PQ
Albania,Pogradec District,AL-PG
Albania,Pukë District,AL-PU
Albania,Përmet District,AL-PR
Albania,Sarandë District,AL-SR
Albania,Shkodër County,AL-10
Albania,Shkodër District,AL-SH
Albania,Skrapar District,AL-SK
Albania,Tepelenë District,AL-TE
Albania,Tirana County,AL-11
Albania,Tirana District,AL-TR
Albania,Tropojë District,AL-TP
Albania,Vlorë County,AL-12
Albania,Vlorë District,AL-VL
Algeria,Adrar Province,DZ-01
Algeria,Algiers Province,DZ-16
Algeria,Annaba Province,DZ-23
Algeria,Aïn Defla Province,DZ-44
Algeria,Aïn Témouchent Province,DZ-46
Algeria,Batna Province,DZ-05
Algeria,Biskra,DZ-07
Algeria,Blida Province,DZ-09
Algeria,Bordj Bou Arréridj Province,DZ-34
Algeria,Boumerdès Province,DZ-35
Algeria,Bouïra Province,DZ-10
Algeria,Béchar Province,DZ-08
Algeria,Béjaïa Province,DZ-06
Algeria,Chlef Province,DZ-02
Algeria,Constantine Province,DZ-25
Algeria,Djanet Province,DZ-56
Algeria,Djelfa Province,DZ-17
Algeria,El Bayadh Province,DZ-32
Algeria,El Oued Province,DZ-39
Algeria,El Tarf Province,DZ-36
Algeria,Ghardaïa Province,DZ-47
Algeria,Guelma Province,DZ-24
Algeria,Illizi Province,DZ-33
Algeria,Jijel Province,DZ-18
Algeria,Khenchela Province,DZ-40
Algeria,Laghouat Province,DZ-03
Algeria,M'Sila Province,DZ-28
Algeria,Mascara Province,DZ-29
Algeria,Mila Province,DZ-43
Algeria,Mostaganem Province,DZ-27
Algeria,Médéa Province,DZ-26
Algeria,Naama Province,DZ-45
Algeria,Oran Province,DZ-31
Algeria,Ouargla Province,DZ-30
Algeria,Oum El Bouaghi Province,DZ-04
Algeria,Relizane Province,DZ-48
Algeria,Saïda Province,DZ-20
Algeria,Sidi Bel Abbès Province,DZ-22
Algeria,Skikda Province,DZ-21
Algeria,Souk Ahras Province,DZ-41
Algeria,Sétif Province,DZ-19
Algeria,Tamanghasset Province,DZ-11
Algeria,Tiaret Province,DZ-14
Algeria,Tindouf Province,DZ-37
Algeria,Tipasa Province,DZ-42
Algeria,Tissemsilt Province,DZ-38
Algeria,Tizi Ouzou Province,DZ-15
Algeria,Tlemcen Province,DZ-13
Algeria,Tébessa Province,DZ-12
Andorra,Andorra la Vella,AD-07
Andorra,Andorra la Vella,AD-07
Andorra,Canillo,AD-02
Andorra,Encamp,AD-03
Andorra,Escaldes-Engordany,AD-08
Andorra,La Massana,AD-04
Andorra,Ordino,AD-05
Andorra,Sant Julià de Lòria,AD-06
Angola,Bengo Province,AO-BGO
Angola,Benguela Province,AO-BGU
Angola,Bié Province,AO-BIE
Angola,Cabinda Province,AO-CAB
Angola,Cuando Cubango Province,AO-CCU
Angola,Cuanza Norte Province,AO-CNO
Angola,Cuanza Sul,AO-CUS
Angola,Cunene Province,AO-CNN
Angola,Huambo Province,AO-HUA
Angola,Huíla Province,AO-HUI
Angola,Luanda Province,AO-LUA
Angola,Lunda Norte Province,AO-LNO
Angola,Lunda Sul Province,AO-LSU
Angola,Malanje Province,AO-MAL
Angola,Moxico Province,AO-MOX
Angola,Namibe Province,AO-NAM
Angola,Uíge Province,AO-UIG
Angola,Zaire Province,AO-ZAI
Antigua and Barbuda,Barbuda,AG-10
Antigua and Barbuda,Redonda,AG-11
Antigua and Barbuda,Saint George Parish,AG-03
Antigua and Barbuda,Saint John Parish,AG-04
Antigua and Barbuda,Saint Mary Parish,AG-05
Antigua and Barbuda,Saint Paul Parish,AG-06
Antigua and Barbuda,Saint Peter Parish,AG-07
Antigua and Barbuda,Saint Philip Parish,AG-08
Argentina,Buenos Aires,AR-C
Argentina,Catamarca Province,AR-K
Argentina,Chaco Province,AR-H
Argentina,Chubut Province,AR-U
Argentina,Corrientes,AR-W
Argentina,Córdoba Province,AR-X
Argentina,Entre Ríos Province,AR-E
Argentina,Formosa Province,AR-P
Argentina,La Pampa,AR-L
Argentina,La Rioja Province,AR-F
Argentina,Mendoza,AR-M
Argentina,Misiones Province,AR-N
Argentina,Neuquén Province,AR-Q
Argentina,Province of Buenos Aires,AR-B
Argentina,Province of Jujuy,AR-Y
Argentina,Río Negro Province,AR-R
Argentina,Salta Province,AR-A
Argentina,San Juan Province,AR-J
Argentina,San Luis Province,AR-D
Argentina,Santa Cruz Province,AR-Z
Argentina,Santa Fe Province,AR-S
Argentina,Santiago del Estero Province,AR-G
Argentina,"Tierra del Fuego, Antarctica and South Atlantic Islands province",AR-V
Argentina,Tucumán Province,AR-T
Armenia,Aragatsotn Region,AM-AG
Armenia,Ararat Province,AM-AR
Armenia,Armavir Region,AM-AV
Armenia,Gegharkunik Province,AM-GR
Armenia,Kotayk Province,AM-KT
Armenia,Lori Region,AM-LO
Armenia,Shirak Region,AM-SH
Armenia,Syunik Province,AM-SU
Armenia,Tavush Region,AM-TV
Armenia,Vayots Dzor Region,AM-VD
Armenia,Yerevan,AM-ER
Artsakh,Stepanakert,AZ-XA
Aruba,Aruba,NL-AW
Australia,Australian Capital Territory,AU-ACT
Australia,New South Wales,AU-NSW
Australia,Northern Territory,AU-NT
Australia,Queensland,AU-QLD
Australia,South Australia,AU-SA
Australia,Tasmania,AU-TAS
Australia,Victoria,AU-VIC
Australia,Western Australia,AU-WA
Austria,Burgenland,AT-1
Austria,Carinthia,AT-2
Austria,Lower Austria,AT-3
Austria,Salzburg,AT-5
Austria,Styria,AT-6
Austria,Tyrol,AT-7
Austria,Upper Austria,AT-4
Austria,Vienna,AT-9
Austria,Vorarlberg,AT-8
Azerbaijan,Absheron District,AZ-ABS
Azerbaijan,Agdam District,AZ-AGM
Azerbaijan,Agdash District,AZ-AGS
Azerbaijan,Aghjabadi District,AZ-AGC
Azerbaijan,Agstafa District,AZ-AGA
Azerbaijan,Agsu District,AZ-AGU
Azerbaijan,Astara District,AZ-AST
Azerbaijan,Babek District,AZ-BAB
Azerbaijan,Baku,AZ-BA
Azerbaijan,Balakan District,AZ-BAL
